date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/26/2023 ,20:11:51 ,1,100,90,0,10,8.65,12.93,355.00,77.00
06/26/2023 ,20:11:51 ,1,100,90,0,10,8.53,13.54,357.00,77.00
06/26/2023 ,20:11:51 ,1,100,90,0,10,8.65,12.93,355.00,77.00
06/26/2023 ,20:11:52 ,1,100,90,0,10,26.88,2.66,314.00,77.00
06/26/2023 ,20:11:53 ,1,100,90,0,10,6.70,2.54,324.00,76.00
06/26/2023 ,20:11:54 ,1,100,90,0,10,6.33,2.54,321.00,78.00
06/26/2023 ,20:11:55 ,1,100,90,0,10,5.84,2.66,314.00,77.00
06/26/2023 ,20:11:56 ,1,100,90,0,10,5.23,2.42,310.00,78.00
06/26/2023 ,20:11:57 ,1,100,90,0,10,6.45,11.10,334.00,77.00
06/26/2023 ,20:11:58 ,1,100,90,0,10,7.06,10.24,340.00,77.00
06/26/2023 ,20:11:59 ,1,100,90,0,10,7.43,10.85,345.00,76.00
06/26/2023 ,20:12:00 ,1,100,90,0,10,8.16,11.59,351.00,77.00
06/26/2023 ,20:12:01 ,1,100,90,0,10,8.29,13.06,354.00,77.00
06/26/2023 ,20:12:02 ,1,100,90,0,10,7.80,11.59,346.00,78.00
06/26/2023 ,20:12:03 ,1,100,90,0,10,7.19,10.73,336.00,77.00
06/26/2023 ,20:12:04 ,1,100,90,0,10,6.94,11.34,337.00,77.00
06/26/2023 ,20:12:05 ,1,100,90,0,10,7.19,12.93,345.00,77.00
06/26/2023 ,20:12:06 ,1,100,90,0,10,7.55,11.95,349.00,78.00
06/26/2023 ,20:12:07 ,1,100,90,0,10,8.16,13.30,356.00,77.00
06/26/2023 ,20:12:08 ,1,100,90,0,10,8.53,12.69,355.00,78.00
06/26/2023 ,20:12:09 ,1,100,90,0,10,8.04,10.73,345.00,77.00
06/26/2023 ,20:12:10 ,1,100,90,0,10,7.92,12.57,348.00,77.00
