XY
	CURVE (1mkcl-5mmolar18btmapaq-nitrogen-rde-600mvpers-50mvpers.DTA)
4.996e-001	-3.797e-005
4.987e-001	1.876e-005
4.986e-001	1.793e-005
4.985e-001	1.730e-005
4.984e-001	1.726e-005
4.983e-001	1.646e-005
4.982e-001	1.559e-005
4.981e-001	1.485e-005
4.979e-001	1.435e-005
4.978e-001	1.395e-005
4.977e-001	1.369e-005
4.976e-001	1.314e-005
4.975e-001	1.297e-005
4.974e-001	1.287e-005
4.973e-001	1.236e-005
4.972e-001	1.215e-005
4.972e-001	1.198e-005
4.971e-001	1.142e-005
4.970e-001	1.144e-005
4.969e-001	1.128e-005
4.967e-001	1.103e-005
4.966e-001	1.062e-005
4.965e-001	1.061e-005
4.964e-001	1.031e-005
4.963e-001	1.007e-005
4.962e-001	1.006e-005
4.961e-001	9.994e-006
4.960e-001	9.674e-006
4.959e-001	9.619e-006
4.958e-001	9.426e-006
4.957e-001	9.305e-006
4.956e-001	9.189e-006
4.955e-001	8.914e-006
4.955e-001	8.769e-006
4.953e-001	8.729e-006
4.952e-001	8.711e-006
4.952e-001	8.653e-006
4.950e-001	8.656e-006
4.949e-001	8.350e-006
4.948e-001	8.430e-006
4.947e-001	8.046e-006
4.946e-001	8.066e-006
4.945e-001	7.965e-006
4.944e-001	7.820e-006
4.943e-001	7.893e-006
4.942e-001	7.662e-006
4.941e-001	7.584e-006
4.940e-001	7.593e-006
4.939e-001	7.468e-006
4.938e-001	7.273e-006
4.937e-001	7.416e-006
4.937e-001	7.234e-006
4.936e-001	7.033e-006
4.934e-001	6.897e-006
4.933e-001	7.048e-006
4.932e-001	6.986e-006
4.932e-001	6.918e-006
4.930e-001	6.963e-006
4.929e-001	6.711e-006
4.928e-001	6.781e-006
4.927e-001	6.711e-006
4.926e-001	6.532e-006
4.925e-001	6.557e-006
4.924e-001	6.309e-006
4.923e-001	6.422e-006
4.923e-001	6.277e-006
4.921e-001	6.292e-006
4.920e-001	6.254e-006
4.919e-001	6.129e-006
4.919e-001	6.063e-006
4.917e-001	6.028e-006
4.916e-001	6.180e-006
4.915e-001	5.867e-006
4.914e-001	5.883e-006
4.913e-001	5.909e-006
4.912e-001	6.021e-006
4.911e-001	5.752e-006
4.910e-001	5.770e-006
4.909e-001	5.645e-006
4.908e-001	5.656e-006
4.907e-001	5.698e-006
4.906e-001	5.713e-006
4.906e-001	5.787e-006
4.904e-001	5.599e-006
4.903e-001	5.469e-006
4.903e-001	5.539e-006
4.901e-001	5.384e-006
4.900e-001	5.567e-006
4.899e-001	5.502e-006
4.898e-001	5.323e-006
4.897e-001	5.106e-006
4.896e-001	5.194e-006
4.895e-001	5.224e-006
4.894e-001	5.064e-006
4.893e-001	5.168e-006
4.892e-001	5.187e-006
4.892e-001	5.186e-006
4.891e-001	4.904e-006
4.890e-001	4.837e-006
4.888e-001	4.876e-006
4.887e-001	4.935e-006
4.886e-001	5.069e-006
4.885e-001	4.842e-006
4.884e-001	4.929e-006
4.883e-001	4.759e-006
4.882e-001	4.755e-006
4.881e-001	4.709e-006
4.880e-001	4.866e-006
4.879e-001	4.911e-006
4.878e-001	4.685e-006
4.877e-001	4.695e-006
4.876e-001	4.740e-006
4.876e-001	4.695e-006
4.874e-001	4.726e-006
4.873e-001	4.703e-006
4.872e-001	4.380e-006
4.871e-001	4.609e-006
4.870e-001	4.718e-006
4.869e-001	4.438e-006
4.868e-001	4.558e-006
4.867e-001	4.354e-006
4.866e-001	4.441e-006
4.865e-001	4.380e-006
4.864e-001	4.686e-006
4.863e-001	4.492e-006
4.862e-001	4.332e-006
4.862e-001	4.242e-006
4.860e-001	4.252e-006
4.859e-001	4.284e-006
4.859e-001	4.404e-006
4.857e-001	4.378e-006
4.857e-001	4.147e-006
4.855e-001	4.274e-006
4.854e-001	4.294e-006
4.854e-001	4.153e-006
4.852e-001	4.171e-006
4.851e-001	4.195e-006
4.851e-001	4.160e-006
4.849e-001	4.019e-006
