XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
2.998e-001	-8.011e-005
2.988e-001	-8.935e-006
2.987e-001	-9.353e-006
2.987e-001	-8.935e-006
2.985e-001	-9.103e-006
2.984e-001	-8.935e-006
2.983e-001	-9.019e-006
2.982e-001	-8.225e-006
2.981e-001	-8.692e-006
2.979e-001	-8.657e-006
2.978e-001	-8.490e-006
2.977e-001	-8.719e-006
2.976e-001	-8.201e-006
2.975e-001	-8.126e-006
2.974e-001	-8.433e-006
2.973e-001	-8.335e-006
2.972e-001	-8.165e-006
2.972e-001	-7.838e-006
2.971e-001	-8.082e-006
2.971e-001	-7.981e-006
2.969e-001	-7.758e-006
2.968e-001	-8.276e-006
2.966e-001	-7.872e-006
2.966e-001	-7.987e-006
2.965e-001	-7.551e-006
2.963e-001	-7.754e-006
2.962e-001	-7.777e-006
2.961e-001	-7.438e-006
2.960e-001	-7.462e-006
2.959e-001	-7.751e-006
2.958e-001	-7.392e-006
2.957e-001	-7.492e-006
2.957e-001	-7.378e-006
2.956e-001	-7.580e-006
2.955e-001	-6.845e-006
2.954e-001	-7.607e-006
2.953e-001	-7.404e-006
2.951e-001	-7.414e-006
2.951e-001	-7.177e-006
2.950e-001	-7.165e-006
2.948e-001	-6.979e-006
2.948e-001	-7.225e-006
2.947e-001	-7.136e-006
2.946e-001	-7.476e-006
2.944e-001	-7.442e-006
2.944e-001	-7.154e-006
2.943e-001	-7.317e-006
2.941e-001	-7.540e-006
2.941e-001	-7.500e-006
2.940e-001	-7.120e-006
2.939e-001	-6.955e-006
2.938e-001	-6.953e-006
2.937e-001	-6.879e-006
2.936e-001	-6.895e-006
2.935e-001	-6.973e-006
2.933e-001	-7.119e-006
2.932e-001	-7.237e-006
2.932e-001	-7.054e-006
2.931e-001	-6.328e-006
2.929e-001	-6.975e-006
2.929e-001	-6.986e-006
2.928e-001	-6.766e-006
2.927e-001	-6.705e-006
2.926e-001	-6.947e-006
2.925e-001	-6.957e-006
2.924e-001	-6.936e-006
2.923e-001	-7.285e-006
2.922e-001	-6.973e-006
2.921e-001	-6.694e-006
2.920e-001	-6.655e-006
2.919e-001	-6.762e-006
2.917e-001	-6.827e-006
